target_date,made_at_utc,made_on_date,grade,level_at_forecast,mu_cents,sigma_cents,n_train,mode,model_version,git_sha,features,p_gt_m2c,p_gt_m1c,p_gt_0c,p_gt_p1c,p_gt_p2c
2026-07-31,2026-07-31T02:13:25+00:00,2026-07-30,regular,4.0980,0.0000,1.0000,0,prior,ridge-a5-v1,c3b1566,"{""d1"": null, ""d2"": null, ""d3"": null, ""dow"": 4.0, ""ma3"": null, ""ma7"": null, ""vol7"": null, ""wk"": null}",0.9772,0.8413,0.5000,0.1587,0.0228
2026-08-01,2026-07-31T15:31:25+00:00,2026-07-31,regular,4.1060,0.2800,1.0000,1,prior,ridge-a5-v1,3de572d,"{""d1"": 0.8, ""d2"": null, ""d3"": null, ""dow"": 5.0, ""ma3"": null, ""ma7"": null, ""vol7"": null, ""wk"": null}",0.9887,0.8997,0.6103,0.2358,0.0427
2026-08-02,2026-08-01T14:41:27+00:00,2026-08-01,regular,4.1010,0.0525,1.0000,2,prior,ridge-a5-v1,ac459f8,"{""d1"": -0.5, ""d2"": 0.8, ""d3"": null, ""dow"": 6.0, ""ma3"": null, ""ma7"": null, ""vol7"": null, ""wk"": null}",0.9799,0.8537,0.5209,0.1717,0.0257
2026-08-03,2026-08-02T14:44:04+00:00,2026-08-02,regular,4.0960,-0.0233,1.0000,3,prior,ridge-a5-v1,217f532,"{""d1"": -0.5, ""d2"": -0.5, ""d3"": 0.8, ""dow"": 0.0, ""ma3"": -0.066667, ""ma7"": null, ""vol7"": null, ""wk"": null}",0.9760,0.8356,0.4907,0.1531,0.0215
2026-08-04,2026-08-03T15:56:43+00:00,2026-08-03,regular,4.0950,-0.0263,1.0000,4,prior,ridge-a5-v1,a8467fe,"{""d1"": -0.1, ""d2"": -0.5, ""d3"": -0.5, ""dow"": 1.0, ""ma3"": -0.366667, ""ma7"": null, ""vol7"": null, ""wk"": null}",0.9758,0.8349,0.4895,0.1524,0.0214
2026-08-05,2026-08-04T15:38:54+00:00,2026-08-04,regular,4.0890,-0.0630,1.0000,5,prior,ridge-a5-v1,3bf3390,"{""d1"": -0.6, ""d2"": -0.1, ""d3"": -0.5, ""dow"": 2.0, ""ma3"": -0.4, ""ma7"": null, ""vol7"": null, ""wk"": null}",0.9736,0.8256,0.4749,0.1439,0.0196
2026-08-06,2026-08-05T15:31:05+00:00,2026-08-05,regular,4.0801,-0.1044,1.0000,6,prior,ridge-a5-v1,5d918be,"{""d1"": -0.89, ""d2"": -0.6, ""d3"": -0.1, ""dow"": 3.0, ""ma3"": -0.53, ""ma7"": null, ""vol7"": null, ""wk"": null}",0.9710,0.8148,0.4584,0.1347,0.0177
2026-08-07,2026-08-06T15:33:14+00:00,2026-08-06,regular,4.0633,-0.1735,1.0000,7,prior,ridge-a5-v1,405cc83,"{""d1"": -1.68, ""d2"": -0.89, ""d3"": -0.6, ""dow"": 4.0, ""ma3"": -1.056667, ""ma7"": -0.495714, ""vol7"": 0.753256, ""wk"": -3.47}",0.9661,0.7957,0.4311,0.1203,0.0149
2026-08-08,2026-08-07T14:27:15+00:00,2026-08-07,regular,4.0422,-0.3190,1.0000,7,prior,ridge-a5-v1,e37a0a6,"{""d1"": -2.11, ""d2"": -1.68, ""d3"": -0.89, ""dow"": 5.0, ""ma3"": -1.56, ""ma7"": -0.911429, ""vol7"": 0.721305, ""wk"": -6.38}",0.9536,0.7521,0.3749,0.0936,0.0102
2026-08-09,2026-08-08T13:59:36+00:00,2026-08-08,regular,4.0224,-0.3930,1.0000,7,prior,ridge-a5-v1,57ea7fe,"{""d1"": -1.98, ""d2"": -2.11, ""d3"": -1.68, ""dow"": 6.0, ""ma3"": -1.923333, ""ma7"": -1.122857, ""vol7"": 0.793866, ""wk"": -7.86}",0.9460,0.7281,0.3472,0.0818,0.0084
